"","OI_KEY","Plot_ID","TREE_IN_PLOT","SPoriginal","Num.Code","NRCS.Code","Common.Name","SP_SWO","INC","DBH","THT","CR","TOP","LIVE","DECAY","NEST","VOLUME","perAcreArea_raster2","Tree_Id"
"2108",240416,"72_A03",5,"RC",242,"THPL","Western redcedar","RC",2,65.7,132,70,1,"Y",0,0,885.4,0.0437597995798271,2108
"2109",240416,"72_A03",6,"BM",312,"ACMA","Bigleaf maple","BM",9,5.7,35,45,1,"Y",0,0,3.8,0.0437597995798271,2109
"2110",240416,"72_A03",9,"BM",312,"ACMA","Bigleaf maple","BM",86,18,82,60,1,"Y",0,0,79.8,0.0437597995798271,2110
"2111",240416,"72_A03",12,"WH",263,"TSHE","Western hemlock","WH",59,36.7,166,80,1,"Y",0,0,424.3,0.0437597995798271,2111
"2112",240416,"72_A03",8,"RC",242,"THPL","Western redcedar","RC",72,10.8,49,65,1,"Y",0,0,13.8,0.0437597995798271,2112
"2113",240416,"72_A03",4,"WH",263,"TSHE","Western hemlock","WH",49,9.8,76,80,1,"Y",0,0,17.9,0.0437597995798271,2113
"2114",240416,"72_A04",13,"PC",41,"CHLA","Port-Orford-cedar","PC",64,6.8,24,20,2,"Y",0,0,3,0.0142767029438413,2114
"2115",240416,"72_A04",6,"OM",981,"UMCA","Oregon myrtle","OM",49,10.8,31,60,1,"Y",0,0,9.9,0.0142767029438413,2115
"2116",240416,"72_A04",15,"PC",41,"CHLA","Port-Orford-cedar","PC",63,5.8,28,45,3,"Y",0,0,2.6,0.0142767029438413,2116
"2117",240416,"72_A04",19,"DF",202,"PSME","Douglas-fir","DF",56,30.6,167,55,1,"Y",0,0,288.3,0.0142767029438413,2117
"2118",240416,"72_A04",8,"PC",41,"CHLA","Port-Orford-cedar","PC",21,14.2,79,70,1,"Y",0,0,46.3,0.0142767029438413,2118
"2119",240416,"72_A04",10,"PC",41,"CHLA","Port-Orford-cedar","PC",16,6.7,34,45,1,"Y",0,0,6.8,0.0142767029438413,2119
"2120",240416,"72_A04",17,"DF",202,"PSME","Douglas-fir","DF",59,13.4,42,0,2,"N",3,0,15.7,0.0142767029438413,2120
"2121",240416,"72_A04",16,"PC",41,"CHLA","Port-Orford-cedar","PC",58,6.1,23,40,3,"Y",0,0,2.3,0.0142767029438413,2121
"2122",240416,"72_A04",4,"DF",202,"PSME","Douglas-fir","DF",101,38.7,186,45,1,"Y",0,0,482.8,0.0142767029438413,2122
"2123",240416,"72_A04",22,"PC",41,"CHLA","Port-Orford-cedar","PC",71,11,59,55,1,"Y",0,0,23.5,0.0142767029438413,2123
"2124",240416,"72_A04",27,"PC",41,"CHLA","Port-Orford-cedar","PC",58,6.8,45,55,1,"Y",0,0,7.9,0.0142767029438413,2124
"2125",240416,"72_A04",7,"DF",202,"PSME","Douglas-fir","DF",73,13.6,80,40,1,"Y",0,0,31.1,0.0142767029438413,2125
"2126",240416,"72_A04",9,"DF",202,"PSME","Douglas-fir","DF",27,29.6,140,35,1,"Y",0,0,230.5,0.0142767029438413,2126
"2127",240416,"72_A04",20,"PC",41,"CHLA","Port-Orford-cedar","PC",54,12,15,0,2,"N",2,0,5.9,0.0142767029438413,2127
"2128",240416,"72_A04",18,"DF",202,"PSME","Douglas-fir","DF",68,21.2,123,35,1,"Y",0,0,112.9,0.0142767029438413,2128
"2129",240416,"72_A04",3,"DF",202,"PSME","Douglas-fir","DF",103,25.6,124,40,2,"Y",0,0,156.1,0.0142767029438413,2129
"2130",240416,"72_A04",21,"PC",41,"CHLA","Port-Orford-cedar","PC",58,6.2,37,45,1,"Y",0,0,6,0.0142767029438413,2130
"2131",240416,"72_A04",25,"PC",41,"CHLA","Port-Orford-cedar","PC",84,5.9,26,15,1,"Y",0,0,2.5,0.0142767029438413,2131
"2132",240416,"72_A04",2,"DF",202,"PSME","Douglas-fir","DF",17,33.9,149,45,1,"Y",0,0,306.9,0.0142767029438413,2132
"2133",240416,"72_A04",12,"DF",202,"PSME","Douglas-fir","DF",9,34,162,60,1,"Y",0,0,331.6,0.0142767029438413,2133
"2134",240416,"72_A04",23,"DF",202,"PSME","Douglas-fir","DF",43,28.2,176,40,1,"Y",0,0,267.2,0.0142767029438413,2134
"2135",240416,"72_A04",5,"DF",202,"PSME","Douglas-fir","DF",136,27.8,165,40,1,"Y",0,0,242,0.0142767029438413,2135
"2136",240416,"72_A04",26,"PC",41,"CHLA","Port-Orford-cedar","PC",75,12.6,69,40,3,"Y",0,0,33.7,0.0142767029438413,2136
"2137",240416,"72_A04",14,"PC",41,"CHLA","Port-Orford-cedar","PC",73,5.9,33,25,1,"Y",0,0,3.1,0.0142767029438413,2137
"2138",240416,"72_A04",1,"WH",263,"TSHE","Western hemlock","WH",,5,24,,,"Y",,,1.5,0.0892293933990083,2138
"2139",240416,"72_A04",11,"PC",41,"CHLA","Port-Orford-cedar","PC",7,6.8,35,55,1,"Y",0,0,7.1,0.0142767029438413,2139
"2140",240416,"72_A04",1,"DF",202,"PSME","Douglas-fir","DF",66,25.8,124,45,2,"Y",0,0,158.1,0.0142767029438413,2140
"2141",240416,"72_A04",24,"DF",202,"PSME","Douglas-fir","DF",68,25.9,157,40,1,"Y",0,0,202.8,0.0142767029438413,2141
"2142",240416,"73_04",1,"WH",263,"TSHE","Western hemlock","WH",,1,9,,,"Y",,,0.1,0.265295422994388,2142
"2143",240416,"73_04",8,"DF",202,"PSME","Douglas-fir","DF",29,33.3,13,0,2,"N",5,0,42.8,0.042447267679102,2143
"2144",240416,"73_04",13,"WH",263,"TSHE","Western hemlock","WH",58,7.1,63,55,1,"Y",0,0,7.9,0.042447267679102,2144
"2145",240416,"73_04",6,"WH",263,"TSHE","Western hemlock","WH",23,31.8,120,65,1,"Y",0,0,229.5,0.042447267679102,2145
"2146",240416,"73_04",5,"WH",263,"TSHE","Western hemlock","WH",,5,33,,,"Y",,,1.9,0.265295422994388,2146
"2147",240416,"73_04",11,"WH",263,"TSHE","Western hemlock","WH",30,5.7,11,0,2,"N",2,0,1.2,0.042447267679102,2147
"2148",240416,"73_04",15,"WH",263,"TSHE","Western hemlock","WH",55,10.8,77,50,1,"Y",0,0,21.6,0.042447267679102,2148
"2149",240416,"73_04",17,"WH",263,"TSHE","Western hemlock","WH",56,9,64,55,1,"Y",0,0,12.4,0.042447267679102,2149
"2150",240416,"73_04",3,"DF",202,"PSME","Douglas-fir","DF",35,6,61,35,1,"Y",0,0,5.2,0.042447267679102,2150
"2151",240416,"73_04",3,"WH",263,"TSHE","Western hemlock","WH",,3,19,,,"Y",,,0.5,0.265295422994388,2151
"2152",240416,"73_04",2,"WH",263,"TSHE","Western hemlock","WH",,2,11,,,"Y",,,0.2,0.265295422994388,2152
"2153",240416,"73_04",5,"DF",202,"PSME","Douglas-fir","DF",6,5.5,56,40,1,"Y",0,0,4,0.042447267679102,2153
"2154",240416,"73_04",2,"WH",263,"TSHE","Western hemlock","WH",,2,11,,,"Y",,,0.2,0.265295422994388,2154
"2155",240416,"73_04",10,"WH",263,"TSHE","Western hemlock","WH",16,6.5,70,60,1,"Y",0,0,7.6,0.042447267679102,2155
"2156",240416,"73_04",4,"WH",263,"TSHE","Western hemlock","WH",,4,27,,,"Y",,,1,0.265295422994388,2156
"2157",240416,"73_04",1,"DF",202,"PSME","Douglas-fir","DF",42,7.2,55,35,1,"Y",0,0,6.5,0.042447267679102,2157
"2158",240416,"73_04",16,"WH",263,"TSHE","Western hemlock","WH",59,14.5,71,70,1,"Y",0,0,32.7,0.042447267679102,2158
"2159",240416,"73_04",2,"WH",263,"TSHE","Western hemlock","WH",19,11.5,80,65,1,"Y",0,0,25.3,0.042447267679102,2159
"2160",240416,"73_04",20,"DF",202,"PSME","Douglas-fir","DF",46,11.7,93,50,1,"Y",0,0,28.9,0.042447267679102,2160
"2161",240416,"73_04",14,"WH",263,"TSHE","Western hemlock","WH",58,7.3,61,45,1,"Y",0,0,8,0.042447267679102,2161
"2162",240416,"73_04",1,"WH",263,"TSHE","Western hemlock","WH",,1,9,,,"Y",,,0.1,0.265295422994388,2162
"2163",240416,"73_04",7,"DF",202,"PSME","Douglas-fir","DF",29,50.7,172,40,1,"Y",0,0,662.7,0.042447267679102,2163
"2164",240416,"73_04",1,"WH",263,"TSHE","Western hemlock","WH",,1,9,,,"Y",,,0.1,0.265295422994388,2164
"2165",240416,"73_04",19,"WH",263,"TSHE","Western hemlock","WH",40,5.8,60,35,1,"Y",0,0,5.2,0.042447267679102,2165
"2166",240416,"73_04",1,"WH",263,"TSHE","Western hemlock","WH",,1,9,,,"Y",,,0.1,0.265295422994388,2166
"2167",240416,"73_04",9,"WH",263,"TSHE","Western hemlock","WH",3,6.4,59,65,1,"Y",0,0,6.1,0.042447267679102,2167
"2168",240416,"73_04",3,"WH",263,"TSHE","Western hemlock","WH",,3,19,,,"Y",,,0.5,0.265295422994388,2168
"2169",240416,"73_04",12,"WH",263,"TSHE","Western hemlock","WH",33,9.3,72,60,1,"Y",0,0,15.2,0.042447267679102,2169
"2170",240416,"73_04",2,"WH",263,"TSHE","Western hemlock","WH",,2,11,,,"Y",,,0.2,0.265295422994388,2170
"2171",240416,"73_04",22,"DF",202,"PSME","Douglas-fir","DF",41,8.3,69,45,1,"Y",0,0,10.9,0.042447267679102,2171
"2172",240416,"73_04",4,"WH",263,"TSHE","Western hemlock","WH",12,10.1,73,60,1,"Y",0,0,18,0.042447267679102,2172
"2173",240416,"73_04",5,"WH",263,"TSHE","Western hemlock","WH",,5,33,,,"Y",,,1.9,0.265295422994388,2173
"2174",240416,"73_04",1,"WH",263,"TSHE","Western hemlock","WH",,1,9,,,"Y",,,0.1,0.265295422994388,2174
"2175",240416,"73_04",3,"WH",263,"TSHE","Western hemlock","WH",,3,19,,,"Y",,,0.5,0.265295422994388,2175
"2176",240416,"73_04",1,"WH",263,"TSHE","Western hemlock","WH",,1,9,,,"Y",,,0.1,0.265295422994388,2176
"2177",240416,"73_04",2,"WH",263,"TSHE","Western hemlock","WH",,2,11,,,"Y",,,0.2,0.265295422994388,2177
"2178",240416,"73_04",1,"WH",263,"TSHE","Western hemlock","WH",,1,9,,,"Y",,,0.1,0.265295422994388,2178
"2179",240416,"73_04",3,"WH",263,"TSHE","Western hemlock","WH",,3,19,,,"Y",,,0.5,0.265295422994388,2179
"2180",240416,"73_04",21,"DF",202,"PSME","Douglas-fir","DF",42,5.7,68,35,1,"Y",0,0,5.4,0.042447267679102,2180
"2181",240416,"73_04",3,"WH",263,"TSHE","Western hemlock","WH",,3,19,,,"Y",,,0.5,0.265295422994388,2181
"2182",240416,"73_04",18,"WH",263,"TSHE","Western hemlock","WH",42,8.4,59,60,1,"Y",0,0,9.9,0.042447267679102,2182
"2183",240416,"73_04",1,"WH",263,"TSHE","Western hemlock","WH",,1,9,,,"Y",,,0.1,0.265295422994388,2183
"2184",240416,"73_08",3,"OM",981,"UMCA","Oregon myrtle","OM",13,26.1,111,70,1,"Y",0,0,195.1,0.248301492209373,2184
"2185",240416,"73_08",1,"DF",202,"PSME","Douglas-fir","DF",5,46.9,189,60,1,"Y",0,0,669.7,0.248301492209373,2185
"2186",240416,"73_08",4,"OM",981,"UMCA","Oregon myrtle","OM",15,29.3,116,80,1,"Y",0,0,253.5,0.248301492209373,2186
"2187",240416,"73_08",2,"OM",981,"UMCA","Oregon myrtle","OM",8,37.3,97,80,1,"Y",0,0,364.1,0.248301492209373,2187
"2188",240416,"73_12",4,"RC",242,"THPL","Western redcedar","RC",28,28.7,108,80,1,"Y",0,0,139.5,0.0191440571140091,2188
"2189",240416,"73_12",1,"DF",202,"PSME","Douglas-fir","DF",43,36,133,0,2,"N",3,0,293.3,0.0191440571140091,2189
"2190",240416,"73_12",5,"RA",351,"ALRU","Red alder","RA",8,22.4,102,50,1,"Y",0,0,122.8,0.0191440571140091,2190
"2191",240416,"73_12",2,"DF",202,"PSME","Douglas-fir","DF",52,30.9,179,40,1,"Y",0,0,317.5,0.0191440571140091,2191
"2192",240416,"73_12",3,"DF",202,"PSME","Douglas-fir","DF",36,38.5,140,40,2,"Y",0,0,347.4,0.0191440571140091,2192
"2193",240416,"73_24",1,"WH",263,"TSHE","Western hemlock","WH",23,34.3,133,70,1,"Y",0,0,292.7,0.0143224527542189,2193
"2194",240416,"73_24",5,"WH",263,"TSHE","Western hemlock","WH",38,6,38,45,1,"Y",0,0,3.1,0.0143224527542189,2194
"2195",240416,"73_24",9,"DF",202,"PSME","Douglas-fir","DF",12,47.3,48,0,2,"N",4,0,162.6,0.0143224527542189,2195
"2196",240416,"73_24",11,"WH",263,"TSHE","Western hemlock","WH",6,8.6,46,60,1,"Y",0,0,7.6,0.0143224527542189,2196
"2197",240416,"73_24",3,"WH",263,"TSHE","Western hemlock","WH",34,6.9,49,75,1,"Y",0,0,5.5,0.0143224527542189,2197
"2198",240416,"73_24",6,"WH",263,"TSHE","Western hemlock","WH",57,27.7,132,55,1,"Y",0,0,203.2,0.0143224527542189,2198
"2199",240416,"73_24",12,"WH",263,"TSHE","Western hemlock","WH",37,8.5,48,50,1,"Y",0,0,7.8,0.0143224527542189,2199
"2200",240416,"73_24",4,"WH",263,"TSHE","Western hemlock","WH",8,8.1,54,80,1,"Y",0,0,8.3,0.0143224527542189,2200
"2201",240416,"73_24",2,"WH",263,"TSHE","Western hemlock","WH",47,22,16,0,2,"N",5,0,25.4,0.0143224527542189,2201
"2202",240416,"73_24",10,"WH",263,"TSHE","Western hemlock","WH",17,6,46,40,1,"Y",0,0,4,0.0143224527542189,2202
"2203",240416,"73_24",7,"DF",202,"PSME","Douglas-fir","DF",65,48,251,55,1,"Y",0,0,918.3,0.0143224527542189,2203
"2204",240416,"73_24",8,"WH",263,"TSHE","Western hemlock","WH",35,6.7,46,60,1,"Y",0,0,4.8,0.0143224527542189,2204
"2205",240416,"73_26",1,"OM",981,"UMCA","Oregon myrtle","OM",51,6.3,28,80,1,"Y",0,0,3,0.0910702669693724,2205
"2206",240416,"73_26",7,"OM",981,"UMCA","Oregon myrtle","OM",36,6,40,70,1,"Y",0,0,5.8,0.0910702669693724,2206
"2207",240416,"73_26",2,"BM",312,"ACMA","Bigleaf maple","BM",,2,30,,,"Y",,,0.3,0.569189168558577,2207
"2208",240416,"73_26",3,"BM",312,"ACMA","Bigleaf maple","BM",,4,43,,,"Y",,,1.9,0.569189168558577,2208
"2209",240416,"73_26",1,"TO",631,"LIDE3","Tanoak","TO",,3,13,,,"Y",,,0.5,0.569189168558577,2209
"2210",240416,"73_26",5,"DF",202,"PSME","Douglas-fir","DF",15,77.4,185,50,1,"Y",0,0,1105.7,0.0910702669693724,2210
"2211",240416,"73_26",4,"OM",981,"UMCA","Oregon myrtle","OM",1,8.4,50,30,1,"Y",0,0,12.6,0.0910702669693724,2211
"2212",240416,"73_26",9,"TO",631,"LIDE3","Tanoak","TO",24,15.7,46,40,1,"Y",0,0,34,0.0910702669693724,2212
"2213",240416,"73_26",6,"OM",981,"UMCA","Oregon myrtle","OM",20,10,55,40,3,"Y",0,0,18.7,0.0910702669693724,2213
"2214",240416,"73_26",2,"DF",202,"PSME","Douglas-fir","DF",13,23.4,130,35,1,"Y",0,0,142.5,0.0910702669693724,2214
"2215",240416,"73_26",3,"OM",981,"UMCA","Oregon myrtle","OM",13,8.7,23,75,1,"Y",0,0,4.7,0.0910702669693724,2215
"2216",240416,"73_26",8,"WH",263,"TSHE","Western hemlock","WH",22,8.5,63,80,1,"Y",0,0,11,0.0910702669693724,2216
"2217",240416,"73_A02",16,"WH",263,"TSHE","Western hemlock","WH",49,6.7,44,30,1,"Y",0,0,4.6,0.0235773916960958,2217
"2218",240416,"73_A02",19,"WH",263,"TSHE","Western hemlock","WH",65,5.5,38,40,1,"Y",0,0,2.7,0.0235773916960958,2218
"2219",240416,"73_A02",11,"WH",263,"TSHE","Western hemlock","WH",33,9.4,38,20,1,"Y",0,0,7.5,0.0235773916960958,2219
"2220",240416,"73_A02",12,"DF",202,"PSME","Douglas-fir","DF",29,69.5,46,0,2,"N",4,0,288.1,0.0235773916960958,2220
"2221",240416,"73_A02",21,"WH",263,"TSHE","Western hemlock","WH",79,5.8,20,35,1,"Y",0,0,1.8,0.0235773916960958,2221
"2222",240416,"73_A02",3,"WH",263,"TSHE","Western hemlock","WH",35,32,114,55,3,"Y",0,0,219.4,0.0235773916960958,2222
"2223",240416,"73_A02",1,"WH",263,"TSHE","Western hemlock","WH",,5,24,,,"Y",,,1.5,0.147358698100599,2223
"2224",240416,"73_A02",17,"WH",263,"TSHE","Western hemlock","WH",42,6.2,49,30,1,"Y",0,0,4.6,0.0235773916960958,2224
"2225",240416,"73_A02",10,"WH",263,"TSHE","Western hemlock","WH",39,14.4,64,30,1,"Y",0,0,28.4,0.0235773916960958,2225
"2226",240416,"73_A02",6,"WH",263,"TSHE","Western hemlock","WH",20,6.8,38,40,1,"Y",0,0,4,0.0235773916960958,2226
"2227",240416,"73_A02",20,"WH",263,"TSHE","Western hemlock","WH",70,6.8,50,45,1,"Y",0,0,5.5,0.0235773916960958,2227
"2228",240416,"73_A02",15,"WH",263,"TSHE","Western hemlock","WH",29,5.8,41,50,1,"Y",0,0,3.2,0.0235773916960958,2228
"2229",240416,"73_A02",8,"WH",263,"TSHE","Western hemlock","WH",35,14.4,114,45,1,"Y",0,0,56.3,0.0235773916960958,2229
"2230",240416,"73_A02",9,"WH",263,"TSHE","Western hemlock","WH",27,15.4,110,40,1,"Y",0,0,61.1,0.0235773916960958,2230
"2231",240416,"73_A02",1,"WH",263,"TSHE","Western hemlock","WH",74,5.8,41,75,1,"Y",0,0,3.2,0.0235773916960958,2231
"2232",240416,"73_A02",7,"WH",263,"TSHE","Western hemlock","WH",29,10.8,92,40,1,"Y",0,0,26.5,0.0235773916960958,2232
"2233",240416,"73_A02",5,"WH",263,"TSHE","Western hemlock","WH",25,28.6,150,55,3,"Y",0,0,248.5,0.0235773916960958,2233
"2234",240416,"73_A02",2,"WH",263,"TSHE","Western hemlock","WH",39,8.6,60,70,1,"Y",0,0,10.6,0.0235773916960958,2234
"2235",240416,"73_A02",14,"WH",263,"TSHE","Western hemlock","WH",10,22.8,128,50,3,"Y",0,0,141.8,0.0235773916960958,2235
"2236",240416,"73_A02",13,"WH",263,"TSHE","Western hemlock","WH",17,16.1,117,40,1,"Y",0,0,70.6,0.0235773916960958,2236
"2237",240416,"73_A02",18,"WH",263,"TSHE","Western hemlock","WH",61,8.2,54,35,1,"Y",0,0,8.5,0.0235773916960958,2237
"2238",240416,"73_A02",4,"DF",202,"PSME","Douglas-fir","DF",35,26.1,23,0,2,"N",3,0,41.8,0.0235773916960958,2238
"2239",240416,"81_04",14,"TO",631,"LIDE3","Tanoak","TO",3,6.5,23,0,1,"N",3,0,3.4,0.0189801778857343,2239
"2240",240416,"81_04",1,"DF",202,"PSME","Douglas-fir","DF",42,31.7,168,30,1,"Y",0,0,307.9,0.0189801778857343,2240
"2241",240416,"81_04",1,"OM",981,"UMCA","Oregon myrtle","OM",,1,11,,,"Y",,,0,0.118626111785839,2241
"2242",240416,"81_04",11,"DF",202,"PSME","Douglas-fir","DF",69,40.1,179,45,1,"Y",0,0,489.9,0.0189801778857343,2242
"2243",240416,"81_04",25,"DF",202,"PSME","Douglas-fir","DF",70,16.8,123,20,1,"Y",0,0,75,0.0189801778857343,2243
"2244",240416,"81_04",29,"TO",631,"LIDE3","Tanoak","TO",19,7.5,10,0,2,"N",1,0,2.2,0.0189801778857343,2244
"2245",240416,"81_04",9,"DF",202,"PSME","Douglas-fir","DF",57,18,81,30,3,"Y",0,0,51,0.0189801778857343,2245
"2246",240416,"81_04",12,"OM",981,"UMCA","Oregon myrtle","OM",15,9,48,45,1,"Y",0,0,14.2,0.0189801778857343,2246
"2247",240416,"81_04",15,"DF",202,"PSME","Douglas-fir","DF",3,10.6,66,25,1,"Y",0,0,16,0.0189801778857343,2247
"2248",240416,"81_04",10,"DF",202,"PSME","Douglas-fir","DF",56,12.9,71,30,3,"Y",0,0,24.6,0.0189801778857343,2248
"2249",240416,"81_04",21,"DF",202,"PSME","Douglas-fir","DF",53,19.6,135,25,1,"Y",0,0,107.6,0.0189801778857343,2249
"2250",240416,"81_04",2,"TO",631,"LIDE3","Tanoak","TO",30,7.5,25,75,1,"Y",0,0,4.8,0.0189801778857343,2250
"2251",240416,"81_04",23,"OM",981,"UMCA","Oregon myrtle","OM",73,7.5,40,70,1,"Y",0,0,9.1,0.0189801778857343,2251
"2252",240416,"81_04",16,"DF",202,"PSME","Douglas-fir","DF",38,12,50,20,3,"Y",0,0,14.9,0.0189801778857343,2252
"2253",240416,"81_04",20,"DF",202,"PSME","Douglas-fir","DF",32,28.9,140,40,2,"Y",0,0,221.4,0.0189801778857343,2253
"2254",240416,"81_04",26,"BM",312,"ACMA","Bigleaf maple","BM",68,9.9,75,60,1,"Y",0,0,20,0.0189801778857343,2254
"2255",240416,"81_04",6,"DF",202,"PSME","Douglas-fir","DF",47,11.2,89,35,1,"Y",0,0,25.4,0.0189801778857343,2255
"2256",240416,"81_04",8,"DF",202,"PSME","Douglas-fir","DF",63,27.8,131,30,1,"Y",0,0,191.7,0.0189801778857343,2256
"2257",240416,"81_04",5,"DF",202,"PSME","Douglas-fir","DF",44,42.5,168,35,1,"Y",0,0,498.3,0.0189801778857343,2257
"2258",240416,"81_04",18,"DF",202,"PSME","Douglas-fir","DF",43,23.5,126,30,1,"Y",0,0,138.2,0.0189801778857343,2258
"2259",240416,"81_04",3,"DF",202,"PSME","Douglas-fir","DF",12,41.2,178,40,1,"Y",0,0,508.6,0.0189801778857343,2259
"2260",240416,"81_04",28,"TO",631,"LIDE3","Tanoak","TO",22,11.8,64,55,1,"Y",0,0,26,0.0189801778857343,2260
"2261",240416,"81_04",4,"DF",202,"PSME","Douglas-fir","DF",1,30.4,148,50,1,"Y",0,0,252.3,0.0189801778857343,2261
"2262",240416,"81_04",22,"DF",202,"PSME","Douglas-fir","DF",59,25.7,145,35,1,"Y",0,0,184.6,0.0189801778857343,2262
"2263",240416,"81_04",24,"OM",981,"UMCA","Oregon myrtle","OM",75,6,34,35,1,"Y",0,0,5.4,0.0189801778857343,2263
"2264",240416,"81_04",13,"DF",202,"PSME","Douglas-fir","DF",6,13.6,81,45,1,"Y",0,0,31.6,0.0189801778857343,2264
"2265",240416,"81_04",17,"DF",202,"PSME","Douglas-fir","DF",37,28.6,133,60,3,"Y",0,0,204.7,0.0189801778857343,2265
"2266",240416,"81_04",27,"TO",631,"LIDE3","Tanoak","TO",27,12.3,37,40,2,"Y",0,0,17.5,0.0189801778857343,2266
"2267",240416,"81_04",7,"DF",202,"PSME","Douglas-fir","DF",71,29.5,159,30,1,"Y",0,0,255.9,0.0189801778857343,2267
"2268",240416,"81_04",19,"DF",202,"PSME","Douglas-fir","DF",54,14.5,107,40,1,"Y",0,0,49.8,0.0189801778857343,2268
"2269",240416,"81_05",24,"DF",202,"PSME","Douglas-fir","DF",39,6.3,37,35,1,"Y",0,0,3.4,0.00314456490479449,2269
"2270",240416,"81_05",3,"DF",202,"PSME","Douglas-fir","DF",,3,20,,,"Y",,,0.5,0.0196535306549656,2270
"2271",240416,"81_05",1,"WH",263,"TSHE","Western hemlock","WH",7,14.1,70,80,1,"Y",0,0,30.6,0.00314456490479449,2271
"2272",240416,"81_05",31,"DF",202,"PSME","Douglas-fir","DF",29,43.1,163,65,1,"Y",0,0,490.6,0.00314456490479449,2272
"2273",240416,"81_05",2,"RC",242,"THPL","Western redcedar","RC",,3,10,,,"Y",,,0.3,0.0196535306549656,2273
"2274",240416,"81_05",10,"RA",351,"ALRU","Red alder","RA",52,12.1,73,60,1,"Y",0,0,29.4,0.00314456490479449,2274
"2275",240416,"81_05",23,"RA",351,"ALRU","Red alder","RA",70,10.1,57,0,1,"N",2,0,18,0.00314456490479449,2275
"2276",240416,"81_05",27,"WH",263,"TSHE","Western hemlock","WH",83,6.3,45,70,1,"Y",0,0,4.2,0.00314456490479449,2276
"2277",240416,"81_05",26,"RA",351,"ALRU","Red alder","RA",65,17,83,60,1,"Y",0,0,62.4,0.00314456490479449,2277
"2278",240416,"81_05",3,"WH",263,"TSHE","Western hemlock","WH",11,9.8,69,65,1,"Y",0,0,15.9,0.00314456490479449,2278
"2279",240416,"81_05",11,"DF",202,"PSME","Douglas-fir","DF",21,41.3,146,40,1,"Y",0,0,406.8,0.00314456490479449,2279
"2280",240416,"81_05",30,"DF",202,"PSME","Douglas-fir","DF",61,8.3,59,50,1,"Y",0,0,9.1,0.00314456490479449,2280
"2281",240416,"81_05",12,"RA",351,"ALRU","Red alder","RA",3,10.7,55,60,1,"Y",0,0,19.8,0.00314456490479449,2281
"2282",240416,"81_05",8,"RA",351,"ALRU","Red alder","RA",71,14.7,70,60,1,"Y",0,0,42.4,0.00314456490479449,2282
"2283",240416,"81_05",28,"DF",202,"PSME","Douglas-fir","DF",73,5.9,37,45,1,"Y",0,0,3,0.00314456490479449,2283
"2284",240416,"81_05",15,"WH",263,"TSHE","Western hemlock","WH",30,8.3,48,55,1,"Y",0,0,7.5,0.00314456490479449,2284
"2285",240416,"81_05",4,"DF",202,"PSME","Douglas-fir","DF",54,5.6,39,20,1,"Y",0,0,2.8,0.00314456490479449,2285
"2286",240416,"81_05",25,"DF",202,"PSME","Douglas-fir","DF",80,60.7,194,70,1,"Y",0,0,958.4,0.00314456490479449,2286
"2287",240416,"81_05",7,"DF",202,"PSME","Douglas-fir","DF",78,6.8,36,10,2,"Y",0,0,3.8,0.00314456490479449,2287
"2288",240416,"81_05",2,"RC",242,"THPL","Western redcedar","RC",,3,10,,,"Y",,,0.3,0.0196535306549656,2288
"2289",240416,"81_05",22,"DF",202,"PSME","Douglas-fir","DF",61,6,48,20,1,"Y",0,0,4,0.00314456490479449,2289
"2290",240416,"81_05",3,"DF",202,"PSME","Douglas-fir","DF",,3,20,,,"Y",,,0.5,0.0196535306549656,2290
"2291",240416,"81_05",21,"RA",351,"ALRU","Red alder","RA",70,11.9,50,20,3,"Y",0,0,23.4,0.00314456490479449,2291
"2292",240416,"81_05",3,"DF",202,"PSME","Douglas-fir","DF",,3,20,,,"Y",,,0.5,0.0196535306549656,2292
"2293",240416,"81_05",14,"DF",202,"PSME","Douglas-fir","DF",18,7.3,42,35,1,"Y",0,0,5,0.00314456490479449,2293
"2294",240416,"81_05",20,"RA",351,"ALRU","Red alder","RA",63,10.9,58,25,1,"Y",0,0,21.1,0.00314456490479449,2294
"2295",240416,"81_05",16,"DF",202,"PSME","Douglas-fir","DF",47,6.7,46,40,1,"Y",0,0,4.7,0.00314456490479449,2295
"2296",240416,"81_05",5,"DF",202,"PSME","Douglas-fir","DF",54,8.2,57,40,1,"Y",0,0,8.6,0.00314456490479449,2296
"2297",240416,"81_05",13,"DF",202,"PSME","Douglas-fir","DF",9,51.9,136,40,1,"Y",0,0,483.3,0.00314456490479449,2297
"2298",240416,"81_05",17,"RA",351,"ALRU","Red alder","RA",39,12.4,67,25,1,"Y",0,0,29.5,0.00314456490479449,2298
"2299",240416,"81_05",18,"DF",202,"PSME","Douglas-fir","DF",48,5.6,41,40,1,"Y",0,0,3,0.00314456490479449,2299
"2300",240416,"81_05",6,"DF",202,"PSME","Douglas-fir","DF",80,6,31,20,1,"Y",0,0,2.6,0.00314456490479449,2300
"2301",240416,"81_05",3,"DF",202,"PSME","Douglas-fir","DF",,3,20,,,"Y",,,0.5,0.0196535306549656,2301
"2302",240416,"81_05",2,"DF",202,"PSME","Douglas-fir","DF",3,51.3,208,45,1,"Y",0,0,852.7,0.00314456490479449,2302
"2303",240416,"81_05",29,"DF",202,"PSME","Douglas-fir","DF",46,38.6,191,60,1,"Y",0,0,495.2,0.00314456490479449,2303
